2.003999900817871094e+01
1.906999969482421875e+01
1.827999877929687500e+01
1.763999938964843750e+01
1.694000053405761719e+01
1.627000045776367188e+01
1.559999942779541016e+01
1.496999931335449219e+01
1.436999988555908203e+01
1.377999973297119141e+01
1.321999931335449219e+01
1.271000003814697266e+01
1.230000019073486328e+01
1.188000011444091797e+01
1.151999950408935547e+01
1.117000007629394531e+01
1.080999946594238281e+01
1.050000000000000000e+01
1.017999935150146484e+01
9.849999427795410156e+00
9.529999732971191406e+00
9.199999809265136719e+00
8.869999885559082031e+00
8.569999694824218750e+00
8.250000000000000000e+00
7.940000057220458984e+00
7.629999637603759766e+00
7.359999656677246094e+00
7.069999694824218750e+00
6.779999732971191406e+00
6.509999752044677734e+00
6.219999790191650391e+00
5.949999809265136719e+00
5.679999828338623047e+00
5.449999809265136719e+00
5.170000076293945312e+00
4.929999828338623047e+00
4.679999828338623047e+00
4.440000057220458984e+00
4.199999809265136719e+00
3.970000028610229492e+00
3.759999990463256836e+00
3.519999980926513672e+00
3.289999961853027344e+00
3.079999923706054688e+00
2.879999876022338867e+00
2.669999837875366211e+00
2.470000028610229492e+00
2.289999961853027344e+00
2.109999895095825195e+00
1.899999976158142090e+00
1.699999928474426270e+00
1.519999980926513672e+00
1.360000014305114746e+00
1.209999918937683105e+00
1.069999933242797852e+00
9.300000071525573730e-01
4.409999847412109375e+01
4.350000000000000000e+01
4.286000061035156250e+01
4.211000061035156250e+01
4.129999923706054688e+01
4.052000045776367188e+01
3.979000091552734375e+01
3.911000061035156250e+01
3.840999984741210938e+01
3.768999862670898438e+01
3.696999740600585938e+01
3.622999954223632812e+01
3.543000030517578125e+01
3.472999954223632812e+01
3.400000000000000000e+01
3.327000045776367188e+01
3.250000000000000000e+01
3.168999862670898438e+01
3.092000007629394531e+01
3.013999938964843750e+01
2.936999893188476562e+01
2.860999870300292969e+01
2.785999870300292969e+01
2.706999969482421875e+01
2.629999923706054688e+01
2.551000022888183594e+01
2.475000000000000000e+01
2.397999954223632812e+01
2.318999862670898438e+01
2.239999961853027344e+01
2.162999916076660156e+01
2.085000038146972656e+01
2.012999916076660156e+01
1.944999885559082031e+01
1.884000015258789062e+01
1.827999877929687500e+01
1.772999954223632812e+01
1.719999885559082031e+01
1.669999885559082031e+01
1.623999977111816406e+01
1.578999996185302734e+01
1.535999965667724609e+01
1.492000007629394531e+01
1.447999954223632812e+01
1.403999996185302734e+01
1.363999938964843750e+01
1.322999954223632812e+01
1.278999996185302734e+01
1.238000011444091797e+01
1.196000003814697266e+01
1.152999973297119141e+01
1.110999965667724609e+01
1.068999958038330078e+01
1.025000000000000000e+01
9.840000152587890625e+00
9.389999389648437500e+00
8.970000267028808594e+00
8.569999694824218750e+00
8.159999847412109375e+00
7.779999732971191406e+00
7.409999847412109375e+00
7.029999732971191406e+00
6.670000076293945312e+00
6.319999694824218750e+00
5.960000038146972656e+00
5.639999866485595703e+00
5.309999942779541016e+00
4.949999809265136719e+00
4.599999904632568359e+00
4.250000000000000000e+00
3.919999837875366211e+00
3.569999933242797852e+00
3.250000000000000000e+00
6.958999633789062500e+01
6.927999877929687500e+01
6.901000213623046875e+01
6.872999572753906250e+01
6.851000213623046875e+01
6.826999664306640625e+01
6.800000000000000000e+01
6.772000122070312500e+01
6.747000122070312500e+01
6.720999908447265625e+01
6.690999603271484375e+01
6.656999969482421875e+01
6.623999786376953125e+01
6.593000030517578125e+01
6.563999938964843750e+01
6.533000183105468750e+01
6.501000213623046875e+01
6.468000030517578125e+01
6.433000183105468750e+01
6.398999786376953125e+01
6.364999771118164062e+01
6.330999755859375000e+01
6.296999740600585938e+01
6.259999847412109375e+01
6.222999954223632812e+01
6.187999725341796875e+01
6.150999832153320312e+01
6.113999938964843750e+01
6.077000045776367188e+01
6.038999938964843750e+01
6.002000045776367188e+01
5.962999725341796875e+01
5.922999954223632812e+01
5.885999679565429688e+01
5.845999908447265625e+01
5.807999801635742188e+01
5.768999862670898438e+01
5.728999710083007812e+01
5.687999725341796875e+01
5.646999740600585938e+01
5.606999969482421875e+01
5.564999771118164062e+01
5.523999786376953125e+01
5.481999969482421875e+01
5.439999771118164062e+01
5.398999786376953125e+01
5.357999801635742188e+01
5.318999862670898438e+01
5.275000000000000000e+01
5.232999801635742188e+01
5.191999816894531250e+01
5.148999786376953125e+01
5.105999755859375000e+01
5.063999938964843750e+01
5.021999740600585938e+01
4.980999755859375000e+01
4.936999893188476562e+01
4.893000030517578125e+01
4.850000000000000000e+01
4.804999923706054688e+01
4.762999725341796875e+01
4.720000076293945312e+01
4.675000000000000000e+01
4.631999969482421875e+01
4.586999893188476562e+01
4.545000076293945312e+01
4.500999832153320312e+01
4.456999969482421875e+01
4.413999938964843750e+01
4.368999862670898438e+01
4.327000045776367188e+01
4.284000015258789062e+01
4.240999984741210938e+01
4.198999786376953125e+01
4.155999755859375000e+01
4.114999771118164062e+01
4.072999954223632812e+01
4.034000015258789062e+01
3.993999862670898438e+01
3.954000091552734375e+01
3.914999771118164062e+01
3.877999877929687500e+01
3.840999984741210938e+01
3.804999923706054688e+01
3.768999862670898438e+01
3.734999847412109375e+01
3.702999877929687500e+01
3.668999862670898438e+01
3.638999938964843750e+01
3.605999755859375000e+01
3.577000045776367188e+01
3.547999954223632812e+01
3.521999740600585938e+01
3.496999740600585938e+01
3.472999954223632812e+01
3.450000000000000000e+01
3.429000091552734375e+01
3.407999801635742188e+01
3.386000061035156250e+01
3.363000106811523438e+01
3.340999984741210938e+01
3.318999862670898438e+01
3.295999908447265625e+01
3.273999786376953125e+01
3.250999832153320312e+01
3.229000091552734375e+01
3.204999923706054688e+01
3.179999923706054688e+01
3.153999900817871094e+01
3.131999969482421875e+01
3.107999992370605469e+01
3.084999847412109375e+01
3.060999870300292969e+01
3.036999893188476562e+01
3.013999938964843750e+01
2.990999984741210938e+01
2.971999931335449219e+01
2.942999839782714844e+01
2.919999885559082031e+01
2.897999954223632812e+01
2.873999977111816406e+01
2.848999977111816406e+01
2.825000000000000000e+01
2.802999877929687500e+01
2.778999900817871094e+01
2.754999923706054688e+01
2.726000022888183594e+01
2.701000022888183594e+01
2.676000022888183594e+01
2.651999855041503906e+01
2.628999900817871094e+01
2.604999923706054688e+01
2.578999900817871094e+01
2.550000000000000000e+01
2.522999954223632812e+01
2.493999862670898438e+01
2.461999893188476562e+01
2.425000000000000000e+01
2.382999992370605469e+01
2.343000030517578125e+01
2.301000022888183594e+01
2.261999893188476562e+01
2.231999969482421875e+01
2.196999931335449219e+01
2.162999916076660156e+01
2.128999900817871094e+01
2.097999954223632812e+01
2.068000030517578125e+01
2.040999984741210938e+01
2.013999938964843750e+01
1.986999893188476562e+01
1.960000038146972656e+01
1.932999992370605469e+01
1.906999969482421875e+01
1.881999969482421875e+01
1.854999923706054688e+01
1.830999946594238281e+01
1.807999992370605469e+01
1.785999870300292969e+01
1.760000038146972656e+01
1.732999992370605469e+01
1.705999946594238281e+01
1.680999946594238281e+01
1.653999900817871094e+01
1.632999992370605469e+01
1.605999946594238281e+01
1.577999973297119141e+01
1.550999927520751953e+01
1.523999977111816406e+01
1.497999954223632812e+01
1.467999935150146484e+01
1.440999984741210938e+01
1.413000011444091797e+01
1.385999965667724609e+01
1.356999969482421875e+01
1.326999950408935547e+01
1.297999954223632812e+01
1.268999958038330078e+01
1.238999938964843750e+01
1.206999969482421875e+01
1.175000000000000000e+01
1.142999935150146484e+01
1.111999988555908203e+01
1.080000019073486328e+01
1.048999977111816406e+01
1.015999984741210938e+01
9.829999923706054688e+00
9.500000000000000000e+00
9.179999351501464844e+00
8.840000152587890625e+00
8.510000228881835938e+00
8.170000076293945312e+00
7.839999675750732422e+00
7.489999771118164062e+00
7.129999637603759766e+00
6.789999961853027344e+00
6.460000038146972656e+00
6.129999637603759766e+00
5.759999752044677734e+00
5.429999828338623047e+00
5.069999694824218750e+00
4.690000057220458984e+00
4.329999923706054688e+00
3.980000019073486328e+00
3.649999856948852539e+00
3.289999961853027344e+00
2.919999837875366211e+00
2.569999933242797852e+00
2.190000057220458984e+00
1.860000014305114746e+00
1.529999971389770508e+00
1.250000000000000000e+00
1.069999933242797852e+00
5.695999908447265625e+01
5.647999954223632812e+01
5.600999832153320312e+01
5.552999877929687500e+01
5.507999801635742188e+01
5.452000045776367188e+01
5.394999694824218750e+01
5.345999908447265625e+01
5.293000030517578125e+01
5.236999893188476562e+01
5.186999893188476562e+01
5.132999801635742188e+01
5.077000045776367188e+01
5.021999740600585938e+01
4.970999908447265625e+01
4.915999984741210938e+01
4.859999847412109375e+01
4.806999969482421875e+01
4.755999755859375000e+01
4.703999710083007812e+01
4.650999832153320312e+01
4.593999862670898438e+01
4.536999893188476562e+01
4.477999877929687500e+01
4.420999908447265625e+01
4.365999984741210938e+01
4.307999801635742188e+01
4.254999923706054688e+01
4.200999832153320312e+01
4.145999908447265625e+01
4.091999816894531250e+01
4.039999771118164062e+01
3.987999725341796875e+01
3.936999893188476562e+01
3.886000061035156250e+01
3.836999893188476562e+01
3.788999938964843750e+01
3.745000076293945312e+01
3.696999740600585938e+01
3.645000076293945312e+01
3.595999908447265625e+01
3.546999740600585938e+01
3.500999832153320312e+01
3.452999877929687500e+01
3.405999755859375000e+01
3.359000015258789062e+01
3.313000106811523438e+01
3.266999816894531250e+01
3.222999954223632812e+01
3.180999946594238281e+01
3.136999893188476562e+01
3.094999885559082031e+01
3.053999900817871094e+01
3.011999893188476562e+01
2.970999908447265625e+01
2.930999946594238281e+01
2.893000030517578125e+01
2.854999923706054688e+01
2.818999862670898438e+01
2.778999900817871094e+01
2.743999862670898438e+01
2.707999992370605469e+01
2.672999954223632812e+01
2.638999938964843750e+01
2.605999946594238281e+01
2.573999977111816406e+01
2.539999961853027344e+01
2.510999870300292969e+01
2.481999969482421875e+01
2.453999900817871094e+01
2.423999977111816406e+01
2.394999885559082031e+01
2.367000007629394531e+01
2.339999961853027344e+01
2.311999893188476562e+01
2.288999938964843750e+01
2.263999938964843750e+01
2.238999938964843750e+01
2.218999862670898438e+01
2.195999908447265625e+01
2.173999977111816406e+01
2.152999877929687500e+01
2.135000038146972656e+01
2.113999938964843750e+01
2.096999931335449219e+01
2.079999923706054688e+01
2.064999961853027344e+01
2.048999977111816406e+01
2.034000015258789062e+01
2.020999908447265625e+01
2.004999923706054688e+01
1.988999938964843750e+01
1.971999931335449219e+01
1.956999969482421875e+01
1.943999862670898438e+01
1.932999992370605469e+01
1.915999984741210938e+01
1.902000045776367188e+01
1.889999961853027344e+01
1.877000045776367188e+01
1.861999893188476562e+01
1.846999931335449219e+01
1.829999923706054688e+01
1.812999916076660156e+01
1.797999954223632812e+01
1.785000038146972656e+01
1.773999977111816406e+01
1.757999992370605469e+01
1.743000030517578125e+01
1.730999946594238281e+01
1.718000030517578125e+01
1.704999923706054688e+01
1.694000053405761719e+01
1.682999992370605469e+01
1.669000053405761719e+01
1.655999946594238281e+01
1.645999908447265625e+01
1.635000038146972656e+01
1.620999908447265625e+01
1.609000015258789062e+01
1.601000022888183594e+01
1.588999938964843750e+01
1.576999950408935547e+01
1.564999961853027344e+01
1.556999969482421875e+01
1.547999954223632812e+01
1.536999988555908203e+01
1.525999927520751953e+01
1.517999935150146484e+01
1.508999919891357422e+01
1.497999954223632812e+01
1.488999938964843750e+01
1.479999923706054688e+01
1.471999931335449219e+01
1.463000011444091797e+01
1.454999923706054688e+01
1.446999931335449219e+01
1.439999961853027344e+01
1.431999969482421875e+01
1.423999977111816406e+01
1.417000007629394531e+01
1.411999988555908203e+01
1.402999973297119141e+01
1.396000003814697266e+01
1.388999938964843750e+01
1.380999946594238281e+01
1.375999927520751953e+01
1.368999958038330078e+01
1.363999938964843750e+01
1.359000015258789062e+01
1.353999996185302734e+01
1.351999950408935547e+01
1.346999931335449219e+01
1.343999958038330078e+01
1.342000007629394531e+01
1.342999935150146484e+01
1.340999984741210938e+01
1.339999961853027344e+01
1.338999938964843750e+01
1.342000007629394531e+01
1.343999958038330078e+01
1.342999935150146484e+01
1.342999935150146484e+01
1.346999931335449219e+01
1.350000000000000000e+01
1.351999950408935547e+01
1.353999996185302734e+01
1.353999996185302734e+01
1.357999992370605469e+01
1.357999992370605469e+01
1.359999942779541016e+01
1.363000011444091797e+01
1.363999938964843750e+01
1.363999938964843750e+01
1.363999938964843750e+01
1.367000007629394531e+01
1.367999935150146484e+01
1.369999980926513672e+01
1.368999958038330078e+01
1.371000003814697266e+01
1.371000003814697266e+01
1.373999977111816406e+01
1.372999954223632812e+01
1.375999927520751953e+01
1.377999973297119141e+01
1.375000000000000000e+01
1.378999996185302734e+01
1.377999973297119141e+01
1.376999950408935547e+01
1.376999950408935547e+01
1.380999946594238281e+01
1.379999923706054688e+01
1.379999923706054688e+01
1.384000015258789062e+01
1.382999992370605469e+01
1.381999969482421875e+01
1.384999942779541016e+01
1.385999965667724609e+01
1.384000015258789062e+01
1.384000015258789062e+01
1.386999988555908203e+01
1.388000011444091797e+01
1.386999988555908203e+01
1.385999965667724609e+01
1.385999965667724609e+01
1.385999965667724609e+01
1.386999988555908203e+01
1.388999938964843750e+01
1.388000011444091797e+01
1.388999938964843750e+01
1.388999938964843750e+01
1.388999938964843750e+01
1.388000011444091797e+01
1.388999938964843750e+01
1.389999961853027344e+01
1.389999961853027344e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.392999935150146484e+01
1.390999984741210938e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.392999935150146484e+01
1.392999935150146484e+01
1.393999958038330078e+01
1.392999935150146484e+01
1.392999935150146484e+01
1.392999935150146484e+01
1.392000007629394531e+01
1.392000007629394531e+01
1.392999935150146484e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.389999961853027344e+01
1.389999961853027344e+01
1.389999961853027344e+01
1.388999938964843750e+01
1.389999961853027344e+01
1.388000011444091797e+01
1.388000011444091797e+01
1.388000011444091797e+01
1.388000011444091797e+01
1.384999942779541016e+01
1.384999942779541016e+01
1.384999942779541016e+01
1.384000015258789062e+01
1.384000015258789062e+01
1.384000015258789062e+01
1.377999973297119141e+01
1.375000000000000000e+01
1.371000003814697266e+01
1.365999984741210938e+01
1.363000011444091797e+01
1.359999942779541016e+01
1.354999923706054688e+01
1.350000000000000000e+01
1.342000007629394531e+01
1.335999965667724609e+01
1.328999996185302734e+01
1.323999977111816406e+01
1.318999958038330078e+01
1.313000011444091797e+01
1.306999969482421875e+01
1.301999950408935547e+01
1.296000003814697266e+01
1.288999938964843750e+01
1.282999992370605469e+01
1.275000000000000000e+01
1.267000007629394531e+01
1.259999942779541016e+01
1.248999977111816406e+01
1.242000007629394531e+01
1.234000015258789062e+01
1.225000000000000000e+01
1.217000007629394531e+01
1.209000015258789062e+01
1.198999977111816406e+01
1.189999961853027344e+01
1.181999969482421875e+01
1.168999958038330078e+01
1.159999942779541016e+01
1.151999950408935547e+01
1.142000007629394531e+01
1.130000019073486328e+01
1.121999931335449219e+01
1.110999965667724609e+01
1.100000000000000000e+01
1.088000011444091797e+01
1.076999950408935547e+01
1.065999984741210938e+01
1.055000019073486328e+01
1.040999984741210938e+01
1.027999973297119141e+01
1.013000011444091797e+01
1.001000022888183594e+01
9.880000114440917969e+00
9.739999771118164062e+00
9.609999656677246094e+00
9.469999313354492188e+00
9.329999923706054688e+00
9.199999809265136719e+00
9.059999465942382812e+00
8.899999618530273438e+00
8.739999771118164062e+00
8.609999656677246094e+00
8.479999542236328125e+00
8.329999923706054688e+00
8.170000076293945312e+00
8.039999961853027344e+00
7.889999866485595703e+00
7.759999752044677734e+00
7.599999904632568359e+00
7.449999809265136719e+00
7.319999694824218750e+00
7.159999847412109375e+00
7.009999752044677734e+00
6.859999656677246094e+00
6.690000057220458984e+00
6.539999961853027344e+00
6.389999866485595703e+00
6.230000019073486328e+00
6.079999923706054688e+00
5.929999828338623047e+00
5.779999732971191406e+00
5.619999885559082031e+00
5.469999790191650391e+00
5.319999694824218750e+00
5.150000095367431641e+00
4.989999771118164062e+00
4.829999923706054688e+00
4.679999828338623047e+00
4.519999980926513672e+00
4.369999885559082031e+00
4.210000038146972656e+00
4.059999942779541016e+00
3.889999866485595703e+00
5.523999786376953125e+01
5.488999938964843750e+01
5.452999877929687500e+01
5.413999938964843750e+01
5.373999786376953125e+01
5.334000015258789062e+01
5.290999984741210938e+01
5.241999816894531250e+01
5.186999893188476562e+01
5.127000045776367188e+01
5.070000076293945312e+01
5.007999801635742188e+01
4.943999862670898438e+01
4.881999969482421875e+01
4.820000076293945312e+01
4.757999801635742188e+01
4.696999740600585938e+01
4.631999969482421875e+01
4.570000076293945312e+01
4.506999969482421875e+01
4.446999740600585938e+01
4.389999771118164062e+01
4.332999801635742188e+01
4.277999877929687500e+01
4.225999832153320312e+01
4.175000000000000000e+01
4.123999786376953125e+01
4.073999786376953125e+01
4.023999786376953125e+01
3.977000045776367188e+01
3.929999923706054688e+01
3.880999755859375000e+01
3.834999847412109375e+01
3.790999984741210938e+01
3.745999908447265625e+01
3.700000000000000000e+01
3.655999755859375000e+01
3.611999893188476562e+01
3.566999816894531250e+01
3.525000000000000000e+01
3.480999755859375000e+01
3.441999816894531250e+01
3.400000000000000000e+01
3.361000061035156250e+01
3.314999771118164062e+01
3.273999786376953125e+01
3.234000015258789062e+01
3.193999862670898438e+01
3.154999923706054688e+01
3.118999862670898438e+01
3.080999946594238281e+01
3.045999908447265625e+01
3.009999847412109375e+01
2.972999954223632812e+01
2.936999893188476562e+01
2.902999877929687500e+01
2.870999908447265625e+01
2.839999961853027344e+01
2.807999992370605469e+01
2.776000022888183594e+01
2.748999977111816406e+01
2.720999908447265625e+01
2.692000007629394531e+01
2.665999984741210938e+01
2.639999961853027344e+01
2.613999938964843750e+01
2.587999916076660156e+01
2.568000030517578125e+01
2.546999931335449219e+01
2.525000000000000000e+01
2.503999900817871094e+01
2.482999992370605469e+01
2.463999938964843750e+01
2.451000022888183594e+01
2.431999969482421875e+01
2.417000007629394531e+01
2.393999862670898438e+01
2.376999855041503906e+01
2.354999923706054688e+01
2.335000038146972656e+01
2.315999984741210938e+01
2.295999908447265625e+01
2.263999938964843750e+01
2.245999908447265625e+01
2.231999969482421875e+01
2.209000015258789062e+01
2.192000007629394531e+01
2.176000022888183594e+01
2.163999938964843750e+01
2.154999923706054688e+01
2.147999954223632812e+01
2.145999908447265625e+01
2.140999984741210938e+01
2.136999893188476562e+01
2.135999870300292969e+01
2.135999870300292969e+01
2.135999870300292969e+01
2.135999870300292969e+01
2.134000015258789062e+01
2.130999946594238281e+01
2.134000015258789062e+01
2.132999992370605469e+01
2.135000038146972656e+01
2.135999870300292969e+01
2.139999961853027344e+01
2.142000007629394531e+01
2.144999885559082031e+01
2.148999977111816406e+01
2.152000045776367188e+01
2.156999969482421875e+01
2.160000038146972656e+01
2.165999984741210938e+01
2.168999862670898438e+01
2.175000000000000000e+01
2.179999923706054688e+01
2.185999870300292969e+01
2.190999984741210938e+01
2.195999908447265625e+01
2.200000000000000000e+01
2.206999969482421875e+01
2.210999870300292969e+01
2.213999938964843750e+01
2.222999954223632812e+01
2.229999923706054688e+01
2.232999992370605469e+01
2.236999893188476562e+01
2.243999862670898438e+01
2.250000000000000000e+01
2.254999923706054688e+01
2.260000038146972656e+01
2.268000030517578125e+01
2.271999931335449219e+01
2.277999877929687500e+01
2.281999969482421875e+01
2.288999938964843750e+01
2.293999862670898438e+01
2.300000000000000000e+01
2.304999923706054688e+01
2.309000015258789062e+01
2.315999984741210938e+01
2.320999908447265625e+01
2.327999877929687500e+01
2.330999946594238281e+01
2.337999916076660156e+01
2.343000030517578125e+01
2.345999908447265625e+01
2.350000000000000000e+01
2.359000015258789062e+01
2.362999916076660156e+01
2.368999862670898438e+01
2.372999954223632812e+01
2.376000022888183594e+01
2.380999946594238281e+01
2.385999870300292969e+01
2.388999938964843750e+01
2.392000007629394531e+01
2.395999908447265625e+01
2.397999954223632812e+01
2.402999877929687500e+01
2.409000015258789062e+01
2.410999870300292969e+01
2.412999916076660156e+01
2.415999984741210938e+01
2.418999862670898438e+01
2.419999885559082031e+01
2.421999931335449219e+01
2.426000022888183594e+01
2.428999900817871094e+01
