1.549199981689453125e+02
1.498199920654296875e+02
1.446799926757812500e+02
1.406699981689453125e+02
1.364199981689453125e+02
1.329499969482421875e+02
1.285399932861328125e+02
1.237900009155273438e+02
1.193899993896484375e+02
1.148499984741210938e+02
1.102699966430664062e+02
1.059399948120117188e+02
1.006599960327148438e+02
9.618999481201171875e+01
9.162999725341796875e+01
8.768000030517578125e+01
8.437999725341796875e+01
8.155999755859375000e+01
7.948999786376953125e+01
7.800999450683593750e+01
7.583000183105468750e+01
7.394999694824218750e+01
7.245999908447265625e+01
7.098999786376953125e+01
7.056999969482421875e+01
6.930999755859375000e+01
6.815000152587890625e+01
6.654999542236328125e+01
6.540000152587890625e+01
6.377000045776367188e+01
6.159999847412109375e+01
5.962999725341796875e+01
5.743999862670898438e+01
5.384000015258789062e+01
5.230999755859375000e+01
5.077000045776367188e+01
4.945999908447265625e+01
4.793000030517578125e+01
4.673999786376953125e+01
4.536000061035156250e+01
4.407999801635742188e+01
4.290999984741210938e+01
4.166999816894531250e+01
4.079999923706054688e+01
4.009000015258789062e+01
3.936000061035156250e+01
3.848999786376953125e+01
3.779999923706054688e+01
3.698999786376953125e+01
3.670999908447265625e+01
3.597999954223632812e+01
3.559000015258789062e+01
4.454999923706054688e+01
3.620000076293945312e+01
3.509999847412109375e+01
3.413999938964843750e+01
3.300000000000000000e+01
3.229000091552734375e+01
3.270000076293945312e+01
3.229000091552734375e+01
2.994999885559082031e+01
2.802999877929687500e+01
3.709999847412109375e+01
3.525000000000000000e+01
3.384000015258789062e+01
3.245999908447265625e+01
3.107999992370605469e+01
3.031999969482421875e+01
2.882999992370605469e+01
2.784999847412109375e+01
2.469999885559082031e+01
2.321999931335449219e+01
2.192000007629394531e+01
2.046999931335449219e+01
1.909000015258789062e+01
1.753999900817871094e+01
1.625000000000000000e+01
1.497999954223632812e+01
1.404999923706054688e+01
1.296999931335449219e+01
1.223999977111816406e+01
1.176999950408935547e+01
1.155000019073486328e+01
2.151000022888183594e+01
1.338999938964843750e+01
1.206999969482421875e+01
1.167999935150146484e+01
1.148999977111816406e+01
1.175000000000000000e+01
1.215999984741210938e+01
1.252999973297119141e+01
1.279999923706054688e+01
1.255999946594238281e+01
1.217000007629394531e+01
1.217999935150146484e+01
1.167000007629394531e+01
1.192000007629394531e+01
1.207999992370605469e+01
1.177999973297119141e+01
1.205999946594238281e+01
1.247999954223632812e+01
1.244999980926513672e+01
1.304999923706054688e+01
1.361999988555908203e+01
1.356999969482421875e+01
1.388999938964843750e+01
1.411999988555908203e+01
1.409000015258789062e+01
1.429999923706054688e+01
1.476999950408935547e+01
1.468999958038330078e+01
1.483999919891357422e+01
1.484999942779541016e+01
1.521000003814697266e+01
1.532999992370605469e+01
1.535999965667724609e+01
1.563000011444091797e+01
1.561999988555908203e+01
1.581999969482421875e+01
1.578999996185302734e+01
1.568999958038330078e+01
1.582999992370605469e+01
1.571999931335449219e+01
1.598999977111816406e+01
1.614999961853027344e+01
1.638999938964843750e+01
1.642000007629394531e+01
1.640999984741210938e+01
1.623999977111816406e+01
1.604999923706054688e+01
1.606999969482421875e+01
1.588999938964843750e+01
1.571000003814697266e+01
1.573999977111816406e+01
1.553999996185302734e+01
1.538000011444091797e+01
1.523999977111816406e+01
1.515999984741210938e+01
1.500999927520751953e+01
1.484999942779541016e+01
1.460999965667724609e+01
1.451999950408935547e+01
1.431999969482421875e+01
1.417000007629394531e+01
1.410999965667724609e+01
1.407999992370605469e+01
1.409000015258789062e+01
1.421999931335449219e+01
1.419999980926513672e+01
1.409999942779541016e+01
1.407999992370605469e+01
1.380999946594238281e+01
1.392999935150146484e+01
1.373999977111816406e+01
1.367000007629394531e+01
1.363999938964843750e+01
1.380999946594238281e+01
1.372999954223632812e+01
1.365999984741210938e+01
1.371999931335449219e+01
1.386999988555908203e+01
1.396000003814697266e+01
1.409999942779541016e+01
1.393999958038330078e+01
1.410999965667724609e+01
1.426999950408935547e+01
1.415999984741210938e+01
1.407999992370605469e+01
1.421000003814697266e+01
1.422999954223632812e+01
1.429999923706054688e+01
1.432999992370605469e+01
1.448999977111816406e+01
1.475000000000000000e+01
1.477999973297119141e+01
1.496999931335449219e+01
1.527999973297119141e+01
1.528999996185302734e+01
1.543999958038330078e+01
1.553999996185302734e+01
1.571000003814697266e+01
1.590999984741210938e+01
1.611999893188476562e+01
1.619000053405761719e+01
1.667000007629394531e+01
1.705999946594238281e+01
1.727000045776367188e+01
1.769999885559082031e+01
1.786999893188476562e+01
1.825000000000000000e+01
1.885000038146972656e+01
